"paired_drug"	"BR:MCF7"	"BR:MDA-MB-231"	"BR:HS 578T"	"BR:BT-549"	"BR:T-47D"	"CNS:SF-268"	"CNS:SF-295"	"CNS:SF-539"	"CNS:SNB-19"	"CNS:SNB-75"	"CNS:U251"	"CO:COLO 205"	"CO:HCC-2998"	"CO:HCT-116"	"CO:HCT-15"	"CO:HT29"	"CO:KM12"	"CO:SW-620"	"LE:CCRF-CEM"	"LE:HL-60(TB)"	"LE:K-562"	"LE:MOLT-4"	"LE:RPMI-8226"	"LE:SR"	"ME:LOX IMVI"	"ME:MALME-3M"	"ME:M14"	"ME:SK-MEL-2"	"ME:SK-MEL-28"	"ME:SK-MEL-5"	"ME:UACC-257"	"ME:UACC-62"	"ME:MDA-MB-435"	"ME:MDA-N"	"LC:A549/ATCC"	"LC:EKVX"	"LC:HOP-62"	"LC:HOP-92"	"LC:NCI-H226"	"LC:NCI-H23"	"LC:NCI-H322M"	"LC:NCI-H460"	"LC:NCI-H522"	"OV:IGROV1"	"OV:OVCAR-3"	"OV:OVCAR-4"	"OV:OVCAR-5"	"OV:OVCAR-8"	"OV:SK-OV-3"	"OV:NCI/ADR-RES"	"PR:PC-3"	"PR:DU-145"	"RE:786-0"	"RE:A498"	"RE:ACHN"	"RE:CAKI-1"	"RE:RXF 393"	"RE:SN12C"	"RE:TK-10"	"RE:UO-31"
"102816_279836"	34	44	12	73	-1	62	34	61	125	52	114	80	35	52	44	87	-179	49	54	132	2	47	87	101	13	51	86	95	57	73	-66	67	21	NA	71	72	89	70	96	58	5	38	71	-4	74	26	30	9	61	9	6	95	55	69	85	17	-12	54	11	-17
"102816_3053"	-93	-96	4	-12	NA	-53	-31	-200	-72	-23	-166	-47	2	-85	-43	30	-128	-94	-341	-218	-264	-232	114	NA	-182	-128	-92	NA	-160	15	-81	-73	-234	NA	-30	-82	NA	NA	-95	-21	-218	-19	-88	-2	-119	-118	-110	-207	-97	-31	-29	-79	-67	-154	-151	-159	-70	-90	-73	-67
"102816_3088"	-25	2	-62	-4	-22	-40	-17	-25	-19	-74	-14	-38	-37	-40	-19	-21	-332	-8	-39	NA	-106	-8	69	20	-39	-58	1	-18	-64	-8	-94	41	-75	NA	-35	-79	-53	-51	25	-28	-36	-57	-12	-21	-31	-22	-68	-4	-51	8	-28	-4	-6	-7	16	-39	-21	-35	-69	-47
"102816_34462"	10	-22	-74	43	5	36	11	43	6	19	17	-30	-25	-2	22	34	NA	47	120	74	-15	64	53	220	35	-14	54	-83	9	12	-67	130	-52	NA	25	21	50	-23	12	45	-60	23	-6	-5	56	4	-57	23	-15	47	4	23	34	-52	121	32	-20	54	-7	-16
"102816_362856"	-86	-73	24	-19	-168	-102	-61	-181	-107	-40	-77	-21	1	-42	-24	14	-196	-49	-228	-60	-194	-141	-11	-127	-166	-144	-394	NA	-193	-59	-90	-118	-279	NA	-50	-56	NA	NA	-87	-117	-341	-16	-78	-39	-170	-44	-196	-240	-118	-68	-35	-34	-45	-175	-80	-256	-138	-123	-77	-70
"102816_45388"	-48	-71	-35	-12	-22	-58	-37	-33	-80	-114	-16	-17	20	-2	-9	13	-238	-45	65	-85	-37	-60	8	-75	2	-81	-29	-65	-25	-82	-221	48	2	NA	-24	-57	-7	-92	-32	-60	9	-26	-42	-37	33	-21	-84	-36	-61	-32	-37	-21	-12	-50	24	-57	-32	-28	-39	-31
"102816_49842"	-49	12	29	3	-7	-13	-69	-129	-14	-19	-49	26	-20	-48	-3	17	-82	-12	-102	-41	-53	-24	-4	NA	-128	29	-136	NA	-115	19	-15	-7	-44	NA	10	-72	NA	NA	-69	-56	-133	62	-45	10	-118	-41	-144	-69	-64	-26	6	-21	-39	-58	NA	NA	-47	-2	-46	-41
"102816_606869"	20	-45	40	-6	-101	-65	-8	78	15	5	4	-23	82	-79	56	33	118	17	25	1	72	61	-20	154	60	-46	24	NA	-28	121	11	69	28	NA	-47	11	NA	NA	-37	26	-184	22	-18	22	78	11	-47	9	68	23	-21	57	1	71	89	73	5	54	-56	-15
"102816_608210"	3	-17	19	48	-41	51	-6	20	-7	-6	6	78	3	4	25	18	-266	0	-26	-34	98	33	49	24	-23	11	45	48	10	23	1	21	35	NA	10	-16	38	-15	71	21	22	1	15	-9	34	-10	0	16	-33	-18	7	-21	-18	8	-20	-32	1	-1	20	-44
"102816_613327"	-108	-13	13	9	-113	-48	-31	-96	-39	-25	-9	6	46	-2	-8	30	-100	-16	-153	-118	-141	13	7	-82	-137	-60	-266	NA	-34	36	-27	69	-159	NA	-36	-45	NA	NA	-61	-10	-214	75	9	-20	-198	12	-110	-123	-60	-9	-14	-18	-21	-69	-36	-144	33	-87	-39	-10
"102816_628503"	-17	-19	59	12	-127	-46	-13	0	-13	-28	-70	-1	-10	-30	2	47	-19	6	-26	-45	3	-26	14	26	-9	-23	-68	NA	-68	23	-38	92	117	NA	-6	9	NA	NA	-38	-36	-114	-1	0	-13	-12	-3	-45	-56	20	32	-7	-5	-46	21	8	11	55	-8	-31	-36
"102816_63878"	-86	-36	67	-24	-158	23	-41	-101	6	4	6	-30	20	-25	8	17	-104	-37	-41	-110	-125	-62	-3	-140	-111	68	-181	NA	-8	29	-23	50	-203	NA	10	-15	NA	NA	-69	-62	-100	136	1	-10	-201	-53	-53	-81	-53	-105	-14	3	-12	-117	-116	-215	17	-123	-23	-16
"102816_6396"	-19	-48	37	15	0	22	-77	-99	-9	-2	-77	0	-65	-55	-49	87	-152	-33	-71	-128	-108	-10	1	-57	-162	-82	-111	NA	-77	20	-46	169	-236	NA	0	-22	NA	NA	-38	-82	NA	184	-67	24	-128	-50	-105	-119	-78	-66	17	6	-25	-104	-111	-147	-13	-39	-25	-40
"102816_673596"	-75	17	-10	-35	-51	27	-42	-132	-12	31	17	-25	43	4	-29	30	-76	-41	-48	-58	-83	-44	-3	-33	-113	11	-132	NA	-24	12	-54	71	-225	NA	-2	-42	NA	NA	-98	-77	113	161	15	-9	-127	46	-48	-81	-52	4	-22	17	39	-84	-70	-110	-24	-40	-61	-2
"102816_67574"	-126	-59	-24	44	-28	63	-63	-71	-22	-30	-62	-37	47	23	-28	46	-77	-14	-6	-25	-28	-4	3	-187	-86	65	-78	NA	-108	-9	-39	100	NA	NA	0	-58	NA	NA	-59	-79	-34	65	9	-16	-124	-76	-143	-94	-56	8	39	-60	-55	-7	38	-49	-15	-53	-38	-21
"102816_686673"	3	-87	-29	5	-136	-56	-45	76	-150	-35	7	21	-25	-38	-12	-76	101	7	118	-45	7	162	31	198	53	-70	-105	NA	-205	-91	-31	-147	2	NA	-52	-1	NA	NA	-130	47	-304	21	-121	-69	96	-65	-301	14	61	16	-42	-37	5	62	97	88	-118	53	-121	-73
"102816_698037"	-33	-25	-69	-8	-14	17	-24	-14	64	-5	12	-31	-8	2	9	10	-286	-9	26	-71	-63	-9	102	-18	16	34	-21	-1	-21	-21	-43	-122	5	NA	15	3	19	2	-16	14	-3	-37	-37	-20	48	-104	27	-57	-5	-3	2	16	12	-27	-12	-7	-7	-84	-16	-18
"102816_712807"	-118	-148	-4	-28	-167	-89	-74	-181	-118	-27	-12	-42	36	-45	-23	-17	-130	-36	-377	-77	-270	-149	-15	-236	-187	-32	-277	NA	-116	-107	-48	-85	-218	NA	-36	-69	NA	NA	-118	-112	-191	-38	-131	-44	-171	-133	-137	-134	-98	-47	-56	-47	-33	-140	-147	-209	-19	-81	-96	-72
"102816_713563"	-2	96	4	49	2	35	2	19	72	38	59	58	23	25	51	41	-160	47	24	-45	10	45	108	31	39	69	7	71	47	-2	26	-45	8	NA	35	24	63	26	75	19	71	39	46	32	55	58	57	39	53	57	35	74	68	35	8	5	13	35	24	-8
"102816_71423"	-144	-145	-35	-15	-14	-107	-51	-3	-99	-133	-7	-51	-48	-53	-3	6	-367	-17	NA	-17	-12	-44	42	-15	5	-60	-28	-84	4	-171	-82	72	-77	NA	-13	37	-40	-79	-131	-62	-66	-31	-14	-5	19	-23	-93	-47	-15	-4	-96	-82	-25	-18	3	-108	-58	25	-85	-11
"102816_715055"	-4	15	1	32	38	6	12	10	41	38	9	94	-33	-1	-2	45	NA	54	48	-16	-9	66	116	76	45	73	-1	12	0	-14	18	-102	4	NA	21	0	18	30	44	-19	-3	-6	27	53	17	-2	40	20	27	70	12	11	24	-4	5	-9	-40	33	29	-17
"102816_719276"	NA	-6	1	-23	-26	-85	-94	-144	-91	8	-38	-31	-27	-39	-17	0	-76	9	-318	23	-166	-89	-35	-161	-119	-2	-247	NA	-140	-50	-40	-35	-225	NA	-35	-75	NA	NA	-77	-83	-197	-3	-111	7	-101	-84	-151	-35	-104	-114	-16	-34	-50	-141	-154	-172	-31	-86	-74	-61
"102816_719344"	-97	-81	-39	-12	-213	-99	-72	-205	-189	-79	6	-44	-36	-74	-12	31	-132	1	-409	-16	-224	-121	9	-290	-220	-139	-357	NA	-157	-108	-60	-104	-312	NA	-53	-37	NA	NA	-44	-121	-287	-8	-86	-53	-127	-85	-301	-134	-121	-77	-84	-27	0	-201	-204	-289	-64	-124	-114	-78
"102816_719345"	-17	-84	-64	-32	-22	-121	-10	85	-164	-35	-3	-9	7	-44	-6	-47	83	-27	-80	-189	32	95	-13	195	80	-115	-37	NA	-237	-115	-7	-224	6	NA	-56	-86	NA	NA	-98	89	-273	31	-121	-71	152	-115	-265	-9	100	83	-69	-50	-46	66	76	97	-122	53	-124	-89
"102816_719627"	23	-2	-55	3	67	-48	-40	74	-41	6	-19	6	12	-43	-1	39	95	-39	79	-186	60	137	-42	113	35	-112	85	NA	-138	-3	-58	49	30	NA	-15	6	NA	NA	-33	13	NA	55	-46	-22	149	-71	-136	78	101	44	7	-45	-38	68	76	78	23	65	-50	-56
"102816_737754"	-39	-25	19	-20	-47	-21	-11	-34	-1	21	-10	-69	-93	46	-46	16	-28	-68	16	-149	-10	-1	-104	-8	-61	-29	-14	-39	-41	-124	-30	-2	-38	NA	-12	-26	13	-23	65	-32	42	-51	48	16	-42	-59	32	-4	13	-30	-5	18	21	4	37	-7	22	1	3	-187
"102816_743414"	-126	-75	9	-66	-32	-125	-102	-167	-125	-29	-46	-79	-29	-76	-30	14	-150	-68	-265	-62	-16	-126	-17	-152	-126	-165	NA	NA	-87	-83	-37	-148	-242	NA	-72	-29	NA	NA	-72	-96	-332	-58	-101	-22	-167	-105	-185	-151	-121	-50	-88	-92	-65	-164	-164	-208	-68	-92	-153	-87
"102816_747599"	-144	NA	7	-61	-86	-138	-80	-162	-168	-63	20	-23	-8	-61	-5	-7	-178	-11	-400	-31	-113	-163	-24	-311	-193	-143	-446	NA	-186	-80	-37	NA	-319	NA	-93	-7	NA	NA	-91	-106	-409	-1	-135	-54	-190	-121	NA	-223	-135	-65	-103	-61	-65	-208	-230	-268	-106	-117	-134	-111
"102816_747972"	-6	20	40	13	-20	19	-35	-32	-33	-53	-10	42	-29	20	4	-18	-421	17	NA	-37	-57	-70	95	7	-27	25	-51	-3	-9	16	-3	-139	-19	NA	8	21	-26	5	-13	-25	-5	30	-3	-40	2	-22	5	19	6	13	-1	3	-3	-20	-19	-2	-1	-9	0	-84
"102816_747974"	-47	-21	-72	-41	-50	25	-11	-14	-41	-54	-3	-74	45	23	-8	-44	-30	7	-47	-126	36	-46	-47	-14	-37	5	-11	11	-80	-100	-54	-41	-42	NA	-11	-27	-8	11	-68	0	61	-24	-64	4	6	-76	5	16	-37	-46	-9	15	-2	-78	-30	-30	53	39	-20	-38
"102816_749226"	-15	-34	31	-25	-5	-59	-8	-13	-32	-12	-7	-17	-73	2	-38	34	-30	-25	11	22	-14	4	78	23	-119	-66	11	-1	-67	-96	-38	-16	21	NA	-3	-32	-26	37	6	-43	37	-43	39	3	-3	-10	-8	1	-22	-37	-9	18	-25	-3	40	-27	-2	10	-3	NA
"102816_752"	-39	-14	-34	-6	-26	-31	-28	-1	0	-75	-45	-58	-4	-15	9	38	-186	-24	-14	-52	-78	-34	16	-55	10	-30	-24	-2	-24	-22	-72	47	-69	NA	-1	-17	-17	-63	-35	-25	-16	0	-38	-22	69	-50	-28	-25	-41	9	-24	1	-48	-25	-24	-40	-51	-28	-14	-3
"102816_753082"	18	-24	13	-19	15	-72	-6	-3	-53	-35	-15	-15	-70	7	-24	44	45	-115	-6	-74	40	-21	11	-18	-25	12	52	51	-10	-17	-22	11	-8	NA	3	-30	7	39	-2	-4	0	6	-35	-13	-6	-24	-60	41	8	-18	-17	11	43	-4	22	-20	27	26	16	-45
"102816_754143"	-60	-2	0	-8	-66	-20	26	-52	-24	-1	-43	NA	11	17	2	NA	12	12	76	-34	NA	NA	91	-89	-32	-18	-93	NA	-21	-30	-33	78	-110	NA	-22	-35	NA	NA	6	10	50	100	50	-27	-44	55	-73	-56	-9	-30	9	-3	33	4	-67	-61	72	-15	-24	6
"102816_755986"	24	-27	-3	-15	11	-52	2	7	-18	-63	-1	-40	57	26	-10	-17	-11	-10	7	10	3	-27	-53	-19	-75	18	4	4	-112	-14	-7	-22	-43	NA	-30	-14	-55	-18	-1	48	5	20	-14	-23	6	-19	-10	20	22	15	-19	57	16	-2	6	-105	14	-1	-8	-125
"102816_756645"	11	-30	-28	-21	6	-3	-4	-28	18	-34	-21	-17	-56	47	12	-6	13	36	36	-66	64	6	24	37	-34	-2	23	4	-60	-35	-29	-20	21	NA	-2	-7	-10	-20	-20	37	-18	11	-4	1	42	-36	-7	-32	-34	-25	-8	6	39	-3	36	-38	-16	28	-27	-53
"102816_757441"	-11	-73	-36	31	-35	-32	-5	-18	-6	3	0	-24	-8	18	-44	75	-39	-2	-5	35	-42	11	-71	25	-23	-69	-35	22	-80	-176	-42	-6	5	NA	19	-24	-9	14	-3	-11	-42	-30	21	4	-67	-32	-23	48	2	-27	-28	19	14	3	28	-46	0	-2	-7	-29
"102816_760766"	29	12	5	-1	27	-103	-25	-20	-4	-16	9	-19	-39	28	-23	7	14	37	58	-36	-12	18	59	-3	-31	7	26	15	-26	-50	-57	-3	32	NA	-6	-39	50	35	6	43	71	-1	10	-6	-32	-46	16	50	10	-8	-16	34	2	-16	-8	-34	11	31	0	-34
"102816_761432"	16	79	NA	146	44	-5	34	82	6	21	58	35	49	104	97	137	6	47	218	NA	-23	NA	NA	233	-56	-94	103	85	52	54	-36	85	152	NA	93	-30	-18	76	3	12	79	120	82	60	82	-17	50	81	40	-18	46	79	72	23	3	35	72	53	83	14
"102816_763371"	-21	-22	NA	2	-17	-53	-22	-6	4	-53	-25	-73	5	43	25	1	-2	33	60	NA	0	62	103	NA	17	-58	-114	-9	-76	-303	-75	-70	-24	NA	14	-29	-11	2	52	37	-23	-11	53	-23	-25	4	-3	5	5	-8	0	45	24	20	-9	-10	-53	16	-28	-14
"102816_79037"	-9	34	22	-3	-24	17	-6	32	32	53	17	16	-58	14	13	22	NA	33	72	140	-37	79	65	106	66	-8	2	-49	12	-25	-79	108	-9	NA	-15	27	48	-4	11	17	-46	13	-5	-4	51	-7	-92	-54	-26	-3	-24	-6	32	-37	17	-30	-20	-23	-13	-35
"102816_82151"	-17	-20	-24	-10	7	-26	27	-9	-26	-46	62	93	-37	-9	16	49	-219	8	119	98	0	-3	106	2	-3	8	79	-49	24	36	-48	82	3	NA	37	5	35	-19	-18	51	-37	4	-16	36	85	-2	-50	-17	35	-22	-27	42	54	-17	81	6	14	-7	-7	-17
"102816_8806"	-9	-48	-6	-18	-55	-67	1	-12	-38	-80	-39	-42	13	-35	-11	-11	-290	-43	-49	-74	-101	-57	8	35	11	-53	25	-70	-25	-71	-118	65	-60	NA	-51	76	-14	10	-45	9	-48	-32	0	1	2	-56	-37	-9	1	50	-42	-41	-15	-11	55	4	-6	-53	-44	-22
"105014_122819"	47	13	-41	13	28	9	27	15	40	48	48	-26	-13	5	12	2	-118	-4	123	184	42	231	37	139	29	18	7	-20	-8	51	-55	5	7	NA	38	0	48	15	-3	16	-12	44	10	18	-3	-52	2	16	-20	-3	-6	58	-13	35	27	-13	15	14	-11	-17
"105014_13875"	-64	-50	-115	-56	-109	-46	-11	-45	-37	-44	-50	-127	-32	-50	-49	-31	-170	-65	-13	-16	-57	-81	-209	-39	-41	-77	-39	-55	-37	-128	-107	-17	-53	NA	-41	-109	-73	-37	-94	-44	-125	-122	-69	-46	-39	-74	-21	-57	-56	-22	-47	-64	-29	-45	-54	-40	-22	-63	-106	-51
"105014_141540"	29	-20	-56	0	8	14	12	7	46	5	35	-37	-10	29	33	16	-126	24	92	110	34	142	36	113	23	-12	8	-3	63	85	-79	6	27	NA	36	-32	-9	-67	59	32	-9	11	2	19	-15	-50	-15	12	-53	-15	-16	10	-18	27	-17	-53	-21	7	-15	-37
"105014_169780"	6	-16	-29	-5	13	35	-19	-17	-28	3	-9	-39	15	-10	16	-28	-126	20	21	27	24	135	-11	21	-6	-20	-22	-1	-27	24	-90	-13	-37	NA	8	-18	2	-10	-4	-18	-24	-7	18	41	-40	-14	-17	-31	-49	17	3	14	-21	27	-24	-74	61	-22	-50	-40
"105014_19893"	28	-9	-16	-11	-14	3	-15	2	-26	-39	-32	-14	-90	10	4	4	-168	-29	1	13	-35	91	19	-21	-3	2	13	-4	-9	-14	-73	-44	16	NA	13	-55	-59	-75	43	11	16	9	-14	9	-6	-28	18	-69	-46	-18	-62	-24	-17	6	-18	-48	-37	-52	-41	-33
"105014_27640"	-23	-13	NA	-73	-93	-75	NA	-87	-82	-54	-10	-58	-99	-71	-58	-85	-61	-51	8	-45	-12	68	27	-14	17	-68	18	NA	-76	62	-11	52	-33	NA	-48	-66	-97	-98	-33	56	-59	27	-8	35	-85	-40	13	-20	-67	-66	-54	-82	-17	35	-14	-52	-7	-26	-53	-13
"105014_279836"	1	10	-12	22	24	-6	29	56	102	64	96	-5	-36	6	0	17	-132	-16	46	5	13	94	10	103	30	-7	-12	19	15	76	-85	-48	21	NA	41	-27	35	-48	71	29	-25	15	47	22	-22	2	-2	6	-62	15	-19	77	-13	45	-22	-71	-24	9	4	-15
"105014_3053"	-44	-14	37	-44	112	-116	NA	-67	-34	-14	40	-17	6	26	-92	37	-34	-30	35	-77	52	22	245	50	-55	-75	-3	NA	-58	89	-39	-25	-62	NA	41	-77	-11	-56	188	-7	-10	-74	-32	-16	156	-22	66	-8	-35	-12	42	-116	-20	-16	30	12	-33	-29	-3	-37
"105014_3088"	-18	-42	-89	-36	-81	-72	-18	-52	-55	-66	-16	-14	-19	-38	-44	-22	-214	-55	43	35	-24	86	-66	-31	-28	-36	-29	-19	-32	-71	-73	-43	-60	NA	-5	-58	-33	-66	44	-9	-29	-32	-34	-32	-14	-81	-12	-43	-58	-39	-60	-37	-30	-2	-43	-21	-19	-25	-57	-53
"105014_34462"	17	-20	-42	11	-28	18	25	-1	-16	3	10	41	-6	48	20	44	-160	6	50	104	3	133	-50	72	15	14	-7	-34	8	12	-60	-12	-43	NA	6	-24	11	-19	-32	1	-41	15	-27	1	-15	-57	-47	-27	-35	-12	-31	18	-2	-40	8	2	79	25	-20	-23
"105014_45388"	-38	-67	-55	36	-20	-57	-7	-31	-93	-98	-17	-36	-34	-18	-43	-51	-83	-55	-68	3	-1	-18	-105	-39	-3	-87	-34	-82	-1	-50	-219	-7	-18	NA	-31	-59	1	-84	-40	-28	-42	-26	-47	-21	-33	-49	-73	-88	-60	-37	-43	-43	-41	-64	2	-45	-43	-22	-78	-47
"105014_608210"	21	18	-2	1	-1	10	-6	36	-5	22	-19	-13	2	-5	-14	-1	-128	-16	44	2	-4	35	-46	49	-27	59	-1	14	3	24	-25	-17	30	NA	8	-69	10	2	51	10	-11	-5	-5	11	3	-43	1	-35	-31	-13	-13	-10	4	1	-6	-68	9	-20	-10	-52
"105014_63878"	-17	-17	-40	-102	-48	2	NA	17	-45	-21	4	-37	-26	-16	-9	-34	-20	-37	25	155	-13	53	-37	58	-38	18	6	NA	-54	10	-4	76	-14	NA	64	-94	106	-39	4	43	-22	79	-19	90	-18	-42	-13	-20	-18	-4	-32	-37	-20	-11	30	-15	-55	47	-73	15
"105014_6396"	-40	-15	-54	-40	-115	-120	NA	-88	-55	-14	-50	-44	8	52	-96	-104	33	-22	13	62	-36	26	24	37	4	-57	-4	NA	-71	-7	5	31	-42	NA	-15	-68	19	-38	-153	-7	-28	-13	-89	-54	100	-33	-32	-10	-6	5	-51	-67	-46	4	-2	8	-4	-12	-8	-2
"105014_67574"	-20	20	NA	-45	39	-118	NA	-61	-42	-18	-86	NA	-34	-43	-58	-113	-54	-44	-23	-106	NA	-4	-59	28	-33	-110	-43	NA	-91	-51	-18	-15	-152	NA	-45	-92	4	-75	-34	24	-7	-50	NA	-17	NA	-26	-12	-28	-89	-8	-32	-84	-67	-5	-13	-37	-53	2	-78	-9
"105014_698037"	-4	-61	-73	-32	-38	12	-15	-52	-31	-2	-20	-86	-150	-33	-49	-22	-345	-26	69	6	-73	65	9	-30	-3	-15	-87	-100	-10	3	-64	-7	16	NA	9	-32	-38	34	-7	-16	-42	1	-90	-14	-74	NA	-15	-74	-115	-20	-149	-27	-34	-11	12	-36	-16	-148	NA	-99
"105014_713563"	50	47	-25	38	4	64	-8	19	63	19	41	47	30	35	37	19	-25	53	108	92	40	79	13	53	19	46	-2	6	39	35	18	30	46	NA	30	-1	50	9	106	15	10	18	41	16	38	-7	10	90	-1	71	24	10	-1	40	-3	-2	19	-3	-4	-6
"105014_71423"	-168	-140	-122	1	-47	-78	-33	-6	-161	-108	0	-24	22	-46	-25	36	-196	-33	-65	-53	-26	-121	-81	37	-8	-68	-29	-56	-39	-103	-94	-8	-32	NA	9	-74	-73	-101	-90	-81	-110	-56	-21	-24	-49	-49	-105	-47	-56	-78	-83	-91	-23	-7	23	-118	-3	-29	-90	-26
