Experiment Name	Probe Name	symbol	entrezgene_id	BR:MCF7	BR:MDA_MB_231	BR:HS578T	BR:BT_549	BR:T47D	CNS:SF_268	CNS:SF_295	CNS:SF_539	CNS:SNB_19	CNS:SNB_75	CNS:U251	CO:COLO205	CO:HCC_2998	CO:HCT_116	CO:HCT_15	CO:HT29	CO:KM12	CO:SW_620	LE:CCRF_CEM	LE:HL_60	LE:K_562	LE:MOLT_4	LE:RPMI_8226	LE:SR	ME:LOXIMVI	ME:MALME_3M	ME:M14	ME:SK_MEL_2	ME:SK_MEL_28	ME:SK_MEL_5	ME:UACC_257	ME:UACC_62	ME:MDA_MB_435	ME:MDA_N	LC:A549	LC:EKVX	LC:HOP_62	LC:HOP_92	LC:NCI_H226	LC:NCI_H23	LC:NCI_H322M	LC:NCI_H460	LC:NCI_H522	OV:IGROV1	OV:OVCAR_3	OV:OVCAR_4	OV:OVCAR_5	OV:OVCAR_8	OV:SK_OV_3	OV:NCI_ADR_RES	PR:PC_3	PR:DU_145	RE:786_0	RE:A498	RE:ACHN	RE:CAKI_1	RE:RXF_393	RE:SN12C	RE:TK_10	RE:UO_31
Protein: Lysate array log2	CDK4	CDK4	1019	0.72	0.73	0.66	0.14	0.84	0.39	1.77	0.61	0.84	0.68	1.03	1.67	1.24	1.95	0.92	1.49	0.8	1.28	3.11	3.2	2.56	2.64	2.45	2.55	1.02	0.05	1.53	1.25	1.27	1.23	1.14	1.02	1.2	0.81	1.74	1.47	1.58	2.01	1.53	1.89	0.68	1.9	3.06	1.12	0.44	-0.15	1.79	1.96	1.13	1.42	0.96	0.5	1.86	2.44	1.81	2.02	0.83	0.51	1.57	1.29
Protein: Lysate array log2	CDK5	CDK5	1020	1.45	-0.8	-0.58	-0.36	0.21	0.43	0.35	0.18	-1	0.35	-0.14	-0.43	0.31	-0.04	-0.57	0.02	-0.09	0.99	1.39	0.87	0.71	1.49	0.71	0.73	0.47	1.22	1.97	2.03	1.54	1.1	1.09	0.19	1.47	0.59	-0.15	1.16	-1.3	0.95	-1.31	0.94	-0.85	-0.65	1.66	-0.18	0.27	-0.15	0.45	0.88	-0.66	0.75	0.86	0.24	-0.13	1.7	0.79	-0.16	0.3	-1.19	-0.27	0.1
Protein: Lysate array log2	CDK6	CDK6	1021	-1.67	-2.2	-0.58	-1.56	-2.07	-1.95	-1.53	-1.53	-1	-1.77	-1.39	-2.36	-1.23	-2.27	-2.35	-1.99	-2.88	0.59	1.08	-2.75	-0.44	1.05	-0.74	-2.76	-1.99	-2.21	-2.68	-1.64	-2.2	-2.22	-2.71	-1.42	-2.7	-2.79	-2.09	-0.25	-1.3	-1.67	-1.31	-2.29	-0.85	-0.65	-1.33	-1.6	-1.33	-0.15	-0.72	-1.58	-0.66	-1.79	-0.94	-1.69	-1.68	-1.68	-2	-2.01	-0.5	-1.19	-2.09	-1.66
Protein: Lysate array log2	CDK7	CDK7	1022	1.08	0.75	-0.58	0.81	0.6	0.52	0.44	0.5	-1	0.08	0.32	0.44	0.76	0.73	0.59	0.67	0.71	1.57	1.44	2.03	1.63	1.29	1.04	1.75	1	0.19	1.26	1.76	1.24	1.3	0.77	0.06	0.57	0.83	1.17	0.52	0.55	0.61	0.78	0.97	0.58	1.46	1.62	0.75	1.43	0.96	1.22	0.74	1.05	0.17	0.28	0.5	-0.06	1.28	1.18	0.55	0.4	1.16	0.72	0.77
Protein: Lysate array log2	CDKN2A	CDKN2A	1029	-1.67	-2.2	-0.58	3.99	-2.07	-1.95	-1.53	3.53	-1	2.23	-1.39	-3.57	3.12	-2.27	-2.35	-1.99	-2.88	-1.98	-2.48	-2.75	-3.14	-3.23	-3.03	-2.76	-1.99	-2.21	-0.75	1.02	2.53	-2.22	0.43	-2.89	0.39	-1.33	-2.09	-0.49	-1.3	-1.67	-1.31	-2.29	-0.85	-0.65	2.72	0.3	3.06	1.13	-1.78	3.98	-0.66	4.64	-2.09	0.21	-1.68	-1.68	-2	-2.01	-1.6	-1.19	-2.09	-1.66
Protein: Lysate array log2	CRK	CRK	1398	0.99	0.5	0.97	1.07	1.01	0.82	1.19	0.75	0.32	0.18	0.77	0.09	0.54	0.41	0.86	-0.03	-0.03	0.7	-0.72	-0.61	0.11	-2	-0.66	-0.06	0.85	0.55	1.68	0.67	0.74	0	0.01	0.41	1.21	1.38	0.61	1.64	0.97	0.91	0.33	0.51	0.25	0.43	1.53	0.24	-0.28	-0.15	1.45	1.59	-0.66	0.94	-0.06	0.62	0.94	0.69	0.96	0.03	1.1	0.31	0.49	0.5
Protein: Lysate array log2	CTNNB1	CTNNB1	1499	2.12	-2.2	2.3	2.75	2.3	1.58	1.25	1.05	1.56	1.28	1.57	2.73	2.27	1.33	2.47	1.81	2.14	3.35	-2.48	-2.75	-3.14	-3.23	-3.03	-2.76	-0.28	1.28	1.69	-1.64	0	-0.11	0.77	-0.88	0.75	0.83	0.47	2.25	1.06	-1.67	2.18	-0.95	2.87	0.87	-1.33	-1.6	1.86	3.1	-1.78	0.94	1.27	0.78	1.52	1.19	1.16	1.61	1.21	1.05	2.24	-0.12	1.05	1.86
Protein: Lysate array log2	DSG1	DSG1	1828	-0.15	0.58	-0.58	0.91	0.7	-0.2	0.68	-0.06	-1	-0.07	0.18	-0.02	-1.23	-0.02	-0.72	-0.67	-0.54	-0.53	1.09	0.94	0.22	1.24	1.14	-0.13	-0.36	0.56	0.73	0.14	0.37	-2.22	-0.18	-0.65	0.63	0.23	-0.36	0.56	-1.3	0.39	-1.31	0.26	-0.85	0.51	0.8	-0.06	-1.33	-0.15	-1.78	-1.58	-0.66	-0.42	0.65	-0.34	-0.05	0.79	-0.27	-0.78	0.68	-1.19	0.08	-0.08
Protein: Lysate array log2	EMS1	CTTN	2017	0.42	-2.2	-0.58	-1.56	0.6	-1.95	-1.53	-1.53	-1	-1.77	-1.39	1.19	1.41	0.43	0.59	0.28	0.26	1.02	0.18	-0.58	-1.05	-2.11	1.34	-2.76	-1.99	-2.21	1.13	0.56	-2.2	-2.22	-2.71	-2.89	-2.7	-2.79	-0.61	0.39	-1.3	-1.67	-1.31	0.25	1	-0.65	-1.33	-0.18	0.43	3.52	-1.78	-0.2	0.35	0.82	-2.09	-1.69	-1.68	-1.68	-2	-2.01	-1.6	-1.19	-2.09	-1.66
Protein: Lysate array log2	ENAH	ENAH	55740	1.86	0.38	3.27	1.83	1.97	1.97	2.37	2.24	3.5	2.82	3.8	-3.57	2.51	3.09	1.8	1.9	2.57	2.43	0.85	1.16	0.45	1.17	1.52	2.26	0.47	1.37	2.96	2.8	1.95	1.61	2.1	3.41	1.78	2.44	2.11	3.06	3	3.88	2.28	3.02	2.77	3.28	4.57	2.39	3.48	2.71	1.61	3.39	1.98	2.7	3.57	3.62	3.4	3.28	3.14	3.09	3.65	2.74	3.19	3.82
Protein: Lysate array log2	EP300_10_24332	EP300	2033	2.97	2.26	2.2	2.1	3.18	2.05	3.29	2.35	3.37	2.44	3.1	3.22	3.65	2.56	1.92	2.74	3.39	3.98	3.33	3.73	3.02	3.09	3.64	3.66	2.74	2.93	2.19	4.09	2.94	3.08	3.03	2.9	3.29	2.75	3.02	3.37	3.54	2.21	2.88	2.75	3.13	3.16	3.13	3.43	2.75	2.71	3.61	2.18	3.23	1.39	3.06	2.61	3	2.93	2.86	2.49	3.15	3.54	2.69	2.93
Protein: Lysate array log2	EP300_10_24347	EP300	2033	2.71	2.2	2.18	2.1	3.47	2.03	3.02	2.12	3.12	2.39	3.06	2.73	3.39	2.06	1.65	2.56	2.87	3.83	3.32	3.57	2.82	2.72	3.23	3.04	2.62	2.81	2.96	4.15	3.07	3.14	3.15	2.98	3.17	2.37	2.38	2.89	2.74	1.76	1.91	2.71	2.77	2.96	2.83	3.41	2.4	2.34	3.39	1.72	2.98	1.44	2.86	2.38	2.72	2.34	2.55	2.51	3.07	3.45	2.29	2.67
Protein: Lysate array log2	EP300_12_26542	EP300	2033	2.01	-0.23	1.03	1.01	2.21	1.67	2.02	1.7	1.72	0.9	1.95	1.03	1.56	0.43	-0.38	1.43	2.24	3.17	2.83	2.65	1.71	1.81	2.68	2.31	1.51	1.56	2.67	3.52	2.13	1.99	1.94	1.96	2.09	2.09	1.15	1.42	1.45	0.54	1.09	1.63	1.54	1.84	1.88	2.3	1.54	-0.15	0.71	-1.58	0.82	-1.79	2.03	0.78	0.89	-0.32	-0.13	0.61	0.99	2.11	1.1	1.85
Protein: Lysate array log2	EP300_13_26560	EP300	2033	2.88	1.95	2.52	2.51	3.05	2.83	2.99	2.93	2.93	2.31	3.15	2.37	3.19	1.92	1.06	2.9	3.07	3.84	3.63	3.56	3.23	2.73	3.4	3.36	2.49	2.41	3.68	4.98	3.12	3.02	3.04	3.41	3.13	2.42	2.16	3.13	3.21	2.36	2.61	3.41	3.45	3.42	3.43	3.36	2.6	2.65	3.14	1.37	2.87	0.89	3.54	3.6	3.05	2.29	2.65	2.04	2.87	3.56	2.69	3.25
Protein: Lysate array log2	EP300_13_26576	EP300	2033	2.94	2.63	3.71	3.29	3.46	2.13	2.97	2.8	3.04	2.03	-1.39	2.99	2.74	2.93	1.5	2.69	3.09	3.73	3.28	3.13	2.8	2.75	3.15	3.18	2.17	2.45	3.31	4.36	3.22	2.97	3.08	3.33	2.11	2.92	2.11	2.89	2.78	2.07	2.36	2.9	3.05	3.17	3.22	3.75	2.56	2.92	3.12	1.31	3.13	1.24	3.63	3.73	2.89	2.36	2.8	3.53	3.9	3.75	3.23	3.75
Protein: Lysate array log2	EP300_14_26530	EP300	2033	3.33	2.55	3.04	3.02	3.63	3.39	3.41	3.18	3.26	2.66	3.27	2.33	3.3	1.44	0.98	2.8	3.06	3.93	3.38	3.54	2.79	3.01	3.44	3.21	3.16	2.99	2.98	4.46	3.2	3.24	3.76	3.36	3.85	3.26	2.36	3.28	3.13	2.25	2.53	3.36	3.46	3.86	3.55	3.89	2.83	2.84	3.21	1.45	3.15	1.6	3.25	3.07	3.15	2.52	2.7	2.49	3.5	3.66	2.71	3.15
Protein: Lysate array log2	EP300_14_26534	EP300	2033	3.33	2.3	2.59	-1.56	-2.07	3.47	2.98	2.75	2.8	2.22	2.71	2.22	2.82	1.49	0.66	2.64	2.97	3.87	3.14	3.08	2.54	2.86	3.15	3.13	2.62	2.61	2.89	4.36	3.12	3.2	3.78	3.32	2.87	3.97	1.82	2.48	2.36	1.4	1.8	3.03	2.63	3.03	3.11	4.19	2.8	2.77	3.17	1.41	3.12	0.74	3.24	3.24	3.05	2.47	2.63	2.43	3.17	3.58	2.77	3.19
